"ID";"openmlid";"seed";"algorithm";"creation_date";"status";"start_date";"name";"machine";"test_accuracy";"fitting_time";"details";"end_date";"error"
"1684";"995";"3";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:34:40";"1164380";"n2cn1134";"0.897";"105302";"[[0.0357, 0.3931, 2.9967, 3.0041, 13.1568, 14.9638, 19.9973, 20.8354, 21.3454, 21.708, 23.5144, 33.6319, 38.3357, 46.455, 46.961, 47.5586, 47.8678, 51.6397, 53.2334, 53.7224, 54.4073, 54.7496, 55.2307, 65.8058, 66.4944, 84.6176, 87.7825, 92.1791, 93.4886, 95.3539, 96.3172, 97.1418, 98.3448, 99.2065, 100.1246, 100.9764, 101.6525, 102.4322, 103.3928, 103.7835, 104.4526, 105.124], [0.903, 0.981, 0.991, 0.932, NaN, 0.993, 0.992, 0.986, 0.994, 0.995, 0.95, NaN, 0.977, 0.991, 0.994, 0.993, 0.997, 0.988, 0.994, 0.989, 0.985, 0.996, 0.995, NaN, 0.931, NaN, 0.994, 0.991, 0.993, 0.995, 0.99, 0.982, 0.994, 0.999, 0.992, 0.995, 0.997, 0.996, 0.996, 0.992, 0.994, 0.995]]";"10/25/2022, 05:36:26";NULL
"1685";"995";"4";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:15:49";"1165570";"n2cn0625";"0.993";"79623";"[[0.0626, 0.4829, 2.8956, 2.904, 12.9431, 13.8333, 14.7039, 15.1584, 15.4662, 15.7759, 16.8198, 27.0569, 30.4024, 38.4014, 38.5085, 38.775, 38.9785, 42.5692, 45.1879, 45.9682, 46.2043, 46.3146, 46.444, 56.7149, 60.9566, 71.1034, 73.4956, 75.1843, 76.4116, 76.7414, 76.9069, 77.2412, 77.3851, 77.547, 77.6852, 77.7871, 77.94, 78.1142, 78.3932, 78.5621, 78.9311, 79.5705], [0.9, 0.988, 0.988, 0.924, NaN, 0.994, 0.994, 0.984, 0.994, 0.995, 0.948, NaN, 0.977, 0.987, 0.995, 0.99, 0.995, 0.988, 0.994, 0.989, 0.989, 0.995, 0.996, NaN, 0.916, NaN, 0.9, 0.9, 0.994, 0.992, 0.985, 0.978, 0.989, 0.994, 0.993, 0.991, 0.992, 0.991, 0.992, 0.992, 0.992, 0.993]]";"10/25/2022, 14:17:09";NULL
"1686";"995";"5";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:30:27";"1165575";"n2cn0536";"0.996";"159133";"[[0.0771, 0.7859, 4.4767, 4.5519, 14.6725, 16.394, 17.6403, 18.3612, 19.1446, 19.7748, 21.5045, 31.6699, 34.4474, 42.846, 47.2865, 53.178, 56.9069, 62.8984, 69.094, 72.3983, 74.4954, 78.6982, 81.4104, 92.2863, 92.4423, 111.0337, 120.5702, 130.7029, 132.977, 144.9202, 145.0328, 145.1819, 145.6635, 147.4371, 149.5448, 150.6273, 151.371, 151.9217, 152.4599, 154.5177, 155.183, 158.9154], [0.897, 0.977, 0.992, 0.925, NaN, 0.991, 0.994, 0.987, 0.993, 0.992, 0.947, NaN, 0.979, 0.986, 0.994, 0.993, 0.992, 0.985, 0.987, 0.992, 0.993, 0.991, 0.992, NaN, 0.925, NaN, 0.875, NaN, 0.992, NaN, 0.985, 0.979, 0.978, 0.991, 0.994, 0.991, 0.992, 0.99, 0.991, 0.99, 0.993, 0.993]]";"10/25/2022, 14:33:06";NULL
"1687";"995";"6";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:07:24";"1165570";"n2cn0625";"0.994";"240586";"[[0.1373, 0.9406, 4.1981, 4.3214, 14.585, 16.1689, 17.2899, 19.7916, 20.11, 20.1592, 21.3638, 31.4855, 35.9329, 43.9475, 44.6757, 45.8071, 46.3899, 50.1041, 51.9168, 52.5845, 53.0769, 53.504, 54.1299, 64.412, 64.7768, 79.7251, 89.6908, 100.1723, 107.1278, 112.8982, 113.5976, 114.3312, 116.6138, 118.7483, 125.5601, 126.956, 132.5948, 141.6204, 143.2632, 146.3602, 154.33, 156.3796, 157.0376, 166.8396, 168.813, 169.5574, 179.5108, 181.2804, 182.5798, 188.1132, 189.9768, 196.9118, 204.2582, 205.5804, 206.661, 214.7625, 216.4128, 218.7127, 226.2298, 227.9649, 230.1001, 240.2542], [0.896, 0.97, 0.991, 0.92, NaN, 0.991, 0.99, 0.97, 0.995, 0.993, 0.949, NaN, 0.978, 0.984, 0.993, 0.994, 0.994, 0.992, 0.993, 0.995, 0.995, 0.994, 0.993, NaN, 0.922, NaN, 0.896, NaN, 0.995, 0.992, 0.987, 0.977, 0.988, 0.991, 0.896, 0.988, 0.992, 0.896, 0.989, 0.99, 0.896, 0.985, 0.99, 0.896, 0.988, 0.989, 0.896, 0.988, 0.99, 0.896, 0.988, 0.991, 0.896, 0.986, 0.99, 0.896, 0.987, 0.99, 0.896, 0.987, 0.99, 0.896]]";"10/25/2022, 14:11:25";NULL
"1688";"995";"7";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:06:39";"1165567";"n2cn0872";"0.997";"108072";"[[0.1429, 0.9913, 3.9526, 4.0179, 14.1195, 21.2336, 22.197, 24.7493, 25.3768, 25.6054, 27.5918, 37.7334, 41.6919, 49.6449, 49.9026, 50.3321, 50.6587, 54.3079, 57.6626, 58.836, 59.4798, 59.9946, 60.3456, 70.5199, 75.8003, 86.5049, 92.2369, 95.316, 96.4066, 97.3018, 97.988, 99.1802, 99.8898, 100.6946, 101.4944, 102.45, 103.0045, 104.1403, 105.7998, 106.4633, 107.6951, 108.0356], [0.902, 0.972, 0.985, 0.914, NaN, 0.991, 0.989, 0.97, 0.99, 0.992, 0.934, NaN, 0.97, 0.983, 0.992, 0.992, 0.992, 0.982, 0.987, 0.981, 0.983, 0.991, 0.99, NaN, 0.902, NaN, 0.902, 0.902, 0.989, 0.988, 0.983, 0.974, 0.991, 0.991, 0.988, 0.988, 0.989, 0.988, 0.987, 0.99, 0.989, 0.99]]";"10/25/2022, 14:08:28";NULL
"1689";"995";"8";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:11";"1165568";"n2cn0894";"0.994";"300490";"[[0.0144, 0.107, 0.5741, 0.5817, 10.6498, 19.2371, 20.4545, 20.6363, 21.0645, 21.3695, 22.594, 32.6701, 33.7858, 40.3932, 48.8124, 55.7972, 63.3162, 72.0078, 80.9446, 87.5587, 93.1999, 100.1911, 107.6869, 118.6104, 118.749, 146.4144, 153.7495, 163.9726, 168.1569, 173.9565, 174.2389, 174.3676, 184.1906, 190.3454, 197.2695, 203.5729, 209.9128, 212.8326, 218.5578, 222.7301, 229.0036, 234.2718, 241.2629, 249.4418, 259.2024, 263.5078, 271.1901, 277.4841, 284.2745, 289.973, 296.7815, 300.48], [0.903, 0.977, 0.989, 0.936, NaN, 0.994, 0.994, 0.988, 0.993, 0.992, 0.947, NaN, 0.977, 0.988, 0.994, 0.996, 0.995, 0.989, 0.988, 0.995, 0.992, 0.993, 0.994, NaN, 0.93, NaN, 0.995, NaN, 0.995, 0.995, 0.991, 0.975, 0.893, 0.99, 0.986, 0.994, 0.901, 0.992, 0.894, 0.992, 0.897, 0.991, 0.893, 0.991, 0.9, 0.991, 0.893, 0.992, 0.9, 0.992, 0.896, 0.992]]";"10/25/2022, 14:07:15";NULL
"1690";"995";"9";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:08:25";"1164380";"n2cn1134";"0.989";"72780";"[[0.1118, 0.7727, 5.6466, 5.6552, 15.7799, 18.014, 18.2004, 18.7693, 20.0698, 20.4827, 22.2001, 29.1814, 29.2278, 39.3957, 39.7833, 40.4214, 41.1755, 44.4768, 47.7623, 48.6703, 48.8858, 49.4544, 49.9027, 56.709, 57.3942, 60.3173, 62.4751, 63.6233, 64.382, 66.6564, 66.7395, 67.0408, 67.6041, 67.977, 68.558, 68.813, 70.4763, 71.0213, 71.2835, 71.7851, 72.4429, 72.624], [0.903, 0.977, 0.99, 0.927, NaN, 0.991, 0.993, 0.996, 0.992, 0.992, 0.944, 0.992, 0.976, NaN, 0.996, 0.996, 0.993, 0.99, 0.995, 0.992, 0.997, 0.993, 0.996, 0.903, 0.903, 0.992, 0.903, 0.992, 0.993, 0.993, 0.986, 0.983, 0.992, 0.997, 0.997, 0.996, 0.996, 0.997, 0.994, 0.995, 0.997, 0.997]]";"10/25/2022, 06:09:38";NULL
"1691";"1019";"0";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:07:32";"1165574";"n2cn0533";"0.9959";"132419";"[[0.0444, 0.1427, 3.1116, 3.1318, 12.337, 12.8089, 13.2699, 20.0411, 20.5764, 21.0169, 21.9604, 32.2633, 32.6722, 38.8968, 39.4916, 40.2856, 40.9184, 43.1164, 44.4879, 45.2936, 45.9148, 46.6099, 46.997, 53.3933, 55.0792, 62.9245, 72.3119, 77.4335, 78.3776, 79.3002, 80.3492, 80.9172, 87.8969, 88.2053, 94.0573, 95.1908, 101.7012, 102.3533, 108.6606, 109.2247, 109.2342, 110.0106, 117.1621, 117.6938, 124.9006, 124.9997, 125.0093, 125.1792, 125.1887, 125.59, 131.5955, 132.1286], [0.928, 0.972, 0.993, 0.971, 0.982, 0.993, 0.97, 0.985, 0.993, 0.997, 0.913, NaN, 0.986, 0.985, 0.996, 0.993, 0.996, 0.994, 0.99, 0.986, 0.994, 0.994, 0.994, 0.988, 0.92, 0.994, 0.911, 0.911, 0.995, 0.996, 0.911, 0.911, 0.991, 0.993, 0.993, 0.994, 0.992, 0.996, 0.994, 0.995, 0.994, 0.993, 0.992, 0.997, 0.993, 0.991, 0.993, 0.991, 0.992, 0.996, 0.993, 0.997]]";"10/25/2022, 14:09:46";NULL
"1692";"1019";"1";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:34:52";"1164381";"n2cn1135";"0.9934";"97343";"[[0.0092, 0.0386, 3.1411, 3.295, 10.1627, 10.5141, 10.6781, 11.6514, 12.2295, 12.754, 13.5644, 23.6422, 23.9935, 25.6475, 25.7778, 25.9741, 26.3821, 27.0561, 28.8708, 30.0831, 30.7431, 31.2139, 32.4636, 40.1547, 42.0604, 56.043, 60.7211, 64.0204, 65.8754, 67.6399, 69.4756, 70.6387, 73.1673, 73.7646, 76.439, 76.6949, 78.7329, 79.1109, 81.6118, 82.1366, 85.0504, 85.4761, 87.8583, 87.9858, 90.3826, 90.8628, 92.4049, 92.5682, 94.6049, 94.8856, 96.7414, 97.0828], [0.919, 0.97, 0.99, 0.973, 0.982, 0.992, 0.971, 0.984, 0.989, 0.998, 0.908, NaN, 0.987, 0.985, 0.994, 0.995, 0.994, 0.994, 0.997, 0.986, 0.992, 0.996, 0.997, 0.978, 0.922, NaN, 0.992, 0.994, 0.986, 0.997, 0.906, 0.905, 0.977, 0.994, 0.971, 0.992, 0.987, 0.995, 0.99, 0.994, 0.974, 0.995, 0.982, 0.995, 0.976, 0.995, 0.988, 0.994, 0.989, 0.995, 0.97, 0.998]]";"10/25/2022, 05:36:31";NULL
"1693";"1019";"2";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:09";"1165574";"n2cn0533";"0.8949";"212214";"[[0.0112, 0.0247, 0.4591, 0.466, 1.8273, 2.251, 2.4227, 3.0997, 3.38, 3.5746, 4.8523, 14.9023, 17.0417, 19.7313, 20.1389, 20.667, 20.8101, 22.3657, 23.3945, 24.2088, 24.6247, 24.9767, 25.496, 36.5639, 37.4208, 63.7136, 65.5366, 71.4492, 72.0062, 72.6166, 73.5444, 74.1322, 85.4567, 86.1829, 102.8812, 103.0289, 110.4696, 110.7729, 122.7201, 123.1513, 133.5831, 134.0478, 151.0924, 151.3749, 163.8273, 165.3777, 175.614, 175.8676, 196.0442, 196.2133, 206.9121, 207.6289], [0.906, 0.966, 0.99, 0.969, 0.986, 0.994, 0.968, 0.986, 0.99, 0.995, 0.905, NaN, 0.993, 0.983, 0.993, 0.997, 0.997, 0.988, 0.997, 0.978, 0.989, 0.994, 0.995, NaN, 0.917, NaN, 0.995, 0.996, 0.994, 0.996, 0.906, 0.906, NaN, 0.995, NaN, 0.998, 0.996, 0.996, NaN, 0.994, NaN, 0.997, NaN, 0.996, NaN, 0.996, NaN, 0.997, NaN, 0.993, NaN, 0.996]]";"10/25/2022, 14:05:43";NULL
"1694";"1019";"3";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:53";"1165573";"n2cn0524";"0.993";"71969";"[[0.0286, 0.1375, 2.183, 2.1898, 7.3193, 7.9017, 8.2202, 8.6242, 8.9888, 9.5062, 10.4935, 20.6911, 20.7262, 23.9184, 24.2839, 24.4121, 24.595, 26.1316, 27.0201, 27.9285, 28.7941, 28.9577, 29.4097, 39.8636, 40.431, 56.4112, 61.2647, 64.6475, 65.3547, 65.7552, 66.9069, 67.5196, 67.8237, 68.4112, 68.7691, 69.2463, 69.6543, 69.9083, 70.5233, 70.8884, 71.1377, 71.7472], [0.909, 0.973, 0.996, 0.972, 0.99, 0.998, 0.977, 0.996, 0.995, 0.999, 0.897, NaN, 0.992, 0.986, 0.998, 0.999, 0.999, 0.995, 0.999, 0.987, 0.997, 1.0, 0.999, NaN, 0.922, NaN, 0.89, 0.89, 0.998, 0.999, 0.89, 0.89, 0.997, 0.999, 0.996, 0.996, 0.998, 1.0, 0.998, 0.997, 0.998, 0.994]]";"10/25/2022, 14:06:07";NULL
"1695";"1019";"4";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:22:50";"1165575";"n2cn0536";"0.9909";"246169";"[[0.0608, 0.1987, 5.4274, 5.4615, 15.6378, 16.815, 17.0682, 18.2868, 19.2657, 19.993, 21.5048, 31.7017, 32.8102, 41.2842, 41.8131, 42.5156, 43.1408, 45.0722, 47.0848, 48.0996, 48.725, 49.4182, 49.8749, 60.2162, 60.6009, 76.384, 78.8351, 84.994, 85.6303, 87.5942, 89.2465, 90.8639, 104.1003, 105.076, 121.0636, 121.8466, 134.2547, 134.8628, 169.0838, 169.2255, 186.5006, 187.1117, 193.1563, 193.4381, 197.0931, 197.4429, 218.2916, 219.6214, 223.8752, 224.5881, 244.4721, 245.6626], [0.911, 0.968, 0.986, 0.952, NaN, 0.993, 0.969, 0.981, 0.99, 0.996, 0.907, NaN, 0.986, 0.979, 0.994, 0.992, 0.998, 0.986, 0.992, 0.969, 0.989, 0.997, 0.997, NaN, 0.914, NaN, 0.988, 0.998, 0.991, 0.992, 0.927, 0.922, NaN, 0.993, NaN, 0.996, NaN, 0.994, NaN, 0.991, NaN, 0.994, 0.963, 0.993, 0.981, 0.991, NaN, 0.992, 0.979, 0.991, NaN, 0.991]]";"10/25/2022, 14:26:57";NULL
"1696";"1019";"5";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:24:37";"1164380";"n2cn1134";"0.9904";"261204";"[[0.0856, 0.1379, 4.0369, 4.0494, 13.5352, 14.4459, 14.5435, 14.9689, 15.5073, 15.9766, 17.381, 27.5994, 27.7239, 32.1325, 36.7357, 41.2628, 45.1384, 50.454, 56.4567, 61.2366, 65.4975, 67.7494, 71.5369, 82.6159, 86.4258, 106.1761, 114.0666, 121.5765, 125.1451, 128.4401, 131.2659, 135.0808, 136.4959, 137.6326, 147.9677, 149.7261, 151.2426, 161.6112, 162.8585, 164.4213, 174.5435, 176.0336, 177.7915, 187.9628, 189.3496, 190.7889, 200.983, 202.4728, 202.4773, 212.5942, 213.6844, 215.1826, 225.5663, 227.2718, 227.2764, 237.5302, 239.2348, 239.2392, 249.4435, 250.2216, 250.2258, 260.4253], [0.899, 0.973, 0.993, 0.974, 0.98, 0.991, 0.971, 0.99, 0.991, 0.993, 0.892, NaN, 0.989, 0.983, 0.989, 0.991, 0.993, 0.989, 0.991, 0.995, 0.993, 0.994, 0.991, NaN, 0.933, NaN, 0.959, 0.99, 0.988, 0.994, 0.886, 0.883, 0.991, 0.99, NaN, 0.991, 0.987, NaN, 0.99, 0.988, NaN, 0.987, 0.988, NaN, 0.987, 0.99, NaN, 0.989, 0.988, NaN, 0.991, 0.99, NaN, 0.986, 0.988, NaN, 0.986, 0.99, NaN, 0.991, 0.988, NaN]]";"10/25/2022, 05:29:00";NULL
"1697";"1019";"6";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:35";"1164383";"n2cn1147";"0.9925";"138556";"[[0.0442, 0.1314, 1.2039, 1.214, 4.2222, 4.7742, 5.3689, 5.7139, 6.1097, 6.379, 7.8086, 17.8396, 17.8629, 21.1801, 21.9768, 28.9016, 36.2216, 42.4985, 50.0515, 56.7513, 62.9198, 63.4515, 63.9808, 76.0355, 76.3322, 86.8335, 96.8119, 106.9943, 115.8507, 123.6533, 136.4713, 136.8603, 137.2727, 137.3325, 137.3377, 137.4951, 137.785, 138.3173, 138.5198, 138.5243, 138.528, 138.5386], [0.894, 0.981, 0.992, 0.968, 0.983, 0.996, 0.973, 0.989, 0.996, 0.996, 0.899, NaN, 0.99, 0.99, 0.995, 0.992, 0.995, 0.991, 0.988, 0.993, 0.99, 0.997, 0.996, NaN, 0.928, NaN, 0.882, NaN, 0.994, 0.993, 0.872, 0.876, 0.994, 0.992, 0.994, 0.993, 0.978, 0.996, 0.993, 0.994, 0.993, 0.994]]";"10/25/2022, 05:17:58";NULL
"1698";"1019";"7";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:14:55";"1165566";"n2cn0852";"0.9932";"232447";"[[0.0723, 0.2448, 3.9005, 3.9288, 12.4912, 12.9061, 13.0829, 14.2646, 14.6206, 15.3048, 16.7358, 26.9417, 27.0555, 32.9364, 36.5814, 40.632, 43.7484, 47.8541, 52.8871, 56.7198, 60.2498, 63.8624, 67.001, 77.7592, 81.679, 99.3233, 106.9314, 117.0948, 120.497, 123.8886, 126.7045, 128.24, 138.6468, 149.0454, 159.3617, 169.7342, 180.1252, 190.4768, 200.8084, 211.2425, 221.5949, 231.9858], [0.924, 0.968, 0.992, 0.97, 0.974, 0.991, 0.964, 0.983, 0.987, 0.991, 0.912, NaN, 0.99, 0.981, 0.985, 0.988, 0.987, 0.986, 0.985, 0.989, 0.981, 0.99, 0.988, NaN, 0.929, NaN, 0.913, NaN, 0.984, 0.988, 0.913, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 14:18:49";NULL
"1699";"1019";"8";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:11:37";"1165570";"n2cn0625";"0.9951";"209641";"[[0.1128, 0.1519, 2.0567, 2.11, 11.0933, 11.3067, 11.4363, 11.7421, 12.3343, 12.5985, 13.363, 23.4812, 23.6607, 27.4367, 27.884, 28.5255, 28.6717, 29.8663, 31.1523, 31.8014, 32.3188, 32.388, 32.4495, 42.8457, 44.2501, 55.5807, 57.4277, 63.8411, 64.0786, 65.0958, 65.8751, 66.5729, 69.9605, 70.378, 86.4434, 86.9209, 100.4206, 100.9964, 111.742, 112.4436, 126.9606, 127.2533, 148.0778, 148.5213, 157.9378, 158.4691, 178.4488, 178.6336, 199.6486, 199.9374, 208.708, 209.1632], [0.907, 0.968, 0.992, 0.964, 0.983, 0.99, 0.957, 0.994, 0.995, 0.998, 0.884, NaN, 0.99, 0.979, 0.996, 0.995, 0.998, 0.995, 0.998, 0.979, 0.99, 0.998, 0.995, NaN, 0.924, NaN, 0.983, 0.996, 0.993, 0.994, 0.914, 0.91, 0.963, 0.996, NaN, 0.997, NaN, 0.992, NaN, 0.997, NaN, 0.996, NaN, 0.996, 0.901, 0.996, NaN, 0.996, NaN, 0.996, 0.992, 0.997]]";"10/25/2022, 14:15:07";NULL
"1700";"1019";"9";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:08:32";"1165569";"n2cn0624";"0.9937";"204444";"[[0.0547, 0.1757, 3.7227, 3.7336, 8.0493, 8.7324, 8.9018, 9.7154, 10.3067, 10.6394, 11.5545, 21.6716, 21.7172, 25.6907, 28.6964, 30.9368, 33.1647, 37.4358, 41.0005, 44.8026, 48.109, 50.1548, 53.0272, 61.0245, 62.3223, 72.8002, 76.8742, 84.2948, 87.4793, 91.8477, 94.8305, 98.0301, 98.2349, 108.5406, 108.7798, 119.0622, 119.5261, 129.8819, 130.2489, 140.5173, 140.8918, 151.0195, 151.2915, 161.3889, 161.5436, 171.677, 172.0816, 182.3411, 182.9278, 193.0011, 193.6038, 203.9176], [0.916, 0.967, 0.993, 0.969, 0.98, 0.99, 0.963, 0.988, 0.992, 0.992, 0.899, NaN, 0.988, 0.987, 0.993, 0.992, 0.99, 0.989, 0.991, 0.988, 0.992, 0.991, 0.992, 0.992, 0.909, NaN, 0.894, 0.897, 0.993, 0.988, 0.879, 0.9, 0.968, NaN, 0.964, NaN, 0.988, NaN, 0.951, NaN, 0.959, NaN, 0.984, NaN, 0.95, NaN, 0.963, NaN, 0.982, NaN, 0.987, NaN]]";"10/25/2022, 14:11:58";NULL
"1701";"1020";"0";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:17:15";"1165571";"n2cn0626";"0.997";"222982";"[[0.039, 0.6702, 4.7611, 4.8229, 15.0139, 16.5638, 29.0332, 29.9766, 31.3794, 32.8507, 34.3651, 44.5594, 51.8844, 62.1148, 63.2934, 64.8158, 65.782, 71.4545, 76.1675, 78.3787, 80.1492, 81.2353, 82.0697, 92.4717, 93.6208, 107.9341, 117.0194, 121.3194, 125.079, 135.33, 135.9444, 138.077, 140.6449, 149.2344, 150.5135, 151.5241, 153.9623, 158.8913, 159.9282, 170.2436, 178.4088, 184.018, 184.7043, 185.0841, 188.8665, 196.8125, 199.6354, 200.6708, 204.6506, 214.8375, 217.1313, 222.4741], [0.952, 0.951, 0.977, 0.982, NaN, 0.996, NaN, 0.988, 0.997, 0.997, 0.988, NaN, 0.914, NaN, 0.997, 0.996, 0.996, 0.994, 0.994, 0.994, 0.994, 0.997, 0.996, NaN, 0.896, NaN, 0.896, 0.943, 0.997, NaN, 0.978, 0.904, 0.994, 0.896, 0.993, 0.994, 0.995, 0.98, 0.995, NaN, 0.966, 0.896, 0.995, 0.995, 0.985, 0.896, 0.995, 0.992, 0.997, NaN, 0.981, 0.896]]";"10/25/2022, 14:21:19";NULL
"1702";"1020";"1";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:33";"1165577";"n2cn0538";"0.997";"146243";"[[0.0248, 0.9734, 5.4864, 5.5178, 15.5843, 21.4472, 22.8393, 23.4438, 24.6495, 26.066, 26.8516, 37.0878, 46.787, 56.2834, 56.6148, 57.3559, 58.4336, 64.5376, 68.8576, 72.5673, 75.1887, 76.1941, 77.2896, 90.1989, 92.1356, 104.2302, 109.3204, 113.8281, 120.0764, 130.2041, 130.4978, 131.8658, 132.7697, 134.1074, 134.8386, 137.2062, 138.6047, 142.5787, 143.9844, 145.1294, 145.5155, 146.0432], [0.948, 0.95, 0.974, 0.982, NaN, 0.995, 0.993, 0.983, 0.996, 0.997, 0.983, NaN, 0.913, 0.972, 0.997, 0.992, 0.996, 0.974, 0.994, 0.968, 0.97, 0.998, 0.997, NaN, 0.898, NaN, 0.898, 0.901, 0.995, NaN, 0.979, 0.908, 0.998, 0.99, 0.997, 0.991, 0.997, 0.992, 0.992, 0.991, 0.998, 0.998]]";"10/25/2022, 14:07:00";NULL
"1703";"1020";"2";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:08";"1165571";"n2cn0626";"1";"141116";"[[0.0206, 0.2061, 0.7923, 0.8006, 10.9191, 18.5033, 22.1946, 22.6908, 23.8133, 24.9589, 25.3229, 35.4628, 37.5565, 47.1048, 48.0349, 49.0399, 50.6891, 55.584, 59.4189, 63.0424, 67.374, 67.8514, 69.2729, 82.6358, 84.9989, 99.7266, 104.1251, 111.8584, 120.9989, 131.12, 131.9218, 133.5051, 134.3618, 134.6473, 134.9671, 135.659, 137.1212, 138.2058, 138.8538, 139.1937, 140.5404, 140.7668], [0.956, 0.944, 0.968, 0.984, NaN, 0.992, 0.988, 0.991, 0.996, 0.997, 0.988, NaN, 0.912, 0.966, 0.997, 0.994, 0.995, 0.962, 0.995, 0.962, 0.965, 0.996, 0.997, NaN, 0.895, NaN, 0.895, 0.896, 0.996, NaN, 0.982, 0.906, 0.995, 0.995, 0.792, 0.996, 0.997, 0.99, 0.792, 0.895, 0.996, 0.995]]";"10/25/2022, 14:04:30";NULL
"1704";"1020";"3";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:07:33";"1165578";"n2cn0539";"0.998";"173691";"[[0.2205, 1.266, 5.3975, 5.4518, 15.5625, 16.899, 18.0042, 18.2934, 18.8639, 19.4849, 20.0021, 30.1855, 33.6706, 43.1987, 44.2311, 45.718, 46.8362, 52.5267, 58.2298, 60.3101, 61.7968, 62.4371, 62.8833, 74.8945, 76.0644, 86.0483, 95.1581, 101.8553, 107.8209, 118.0148, 118.4723, 120.5497, 133.373, 134.987, 139.5408, 144.4571, 150.2515, 160.347, 162.0876, 164.0525, 165.1013, 173.4618], [0.959, 0.961, 0.977, 0.988, NaN, 0.995, 0.989, 0.991, 0.996, 0.996, 0.99, NaN, 0.908, 0.973, 0.996, 0.994, 0.996, 0.993, 0.995, 0.994, 0.994, 0.996, 0.996, NaN, 0.903, 0.996, 0.903, 0.95, 0.996, NaN, 0.98, 0.92, NaN, 0.997, 0.903, 0.903, 0.918, NaN, 0.903, 0.983, 0.993, 0.903]]";"10/25/2022, 14:10:27";NULL
"1705";"1020";"4";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:34:12";"1164381";"n2cn1135";"0.996";"189270";"[[0.0233, 1.3813, 5.4348, 5.5299, 15.7684, 18.1908, 20.5965, 21.3147, 22.4202, 23.4989, 24.3346, 34.378, 41.05, 49.5306, 50.4504, 51.4981, 51.7867, 57.1394, 63.1196, 65.0235, 66.5916, 66.7806, 67.3214, 82.1391, 82.9883, 109.4078, 116.1616, 121.6641, 125.9747, 136.1614, 136.5192, 137.4658, 138.2962, 144.4974, 152.9148, 161.4604, 161.9262, 169.0067, 169.2432, 174.8995, 181.5619, 189.1453], [0.955, 0.95, 0.971, 0.983, NaN, 0.994, 0.988, 0.982, 0.998, 0.998, 0.985, NaN, 0.912, 0.966, 0.998, 0.996, 0.998, 0.994, 0.993, 0.996, 0.997, 0.998, 0.998, NaN, 0.9, NaN, 0.9, 0.953, 0.997, NaN, 0.983, 0.911, 0.998, 0.9, 0.9, 0.9, 0.988, 0.9, 0.995, 0.983, 0.9, 0.9]]";"10/25/2022, 05:37:22";NULL
